bookID,title,authors,average_rating,language_code,num_pages,ratings_count,text_reviews_count,publication_date,publisher
16188,Wideacre  (The Wideacre Trilogy  #1),Philippa Gregory,3.3,eng,656,18944,1547,2003-07-02,Washington Square Press
16619,Democracy in America,Alexis de Tocqueville,4.02,eng,992,18925,523,2003-04-24,Penguin Classics
12535,Plan B: Further Thoughts on Faith,Anne Lamott,4.05,eng,352,18922,865,2006-03-28,Riverhead Books
31304,Nemesis (Miss Marple  #12),Agatha Christie,3.85,eng,224,18896,771,2000-05-01,Signet
28899,Heat,Mike Lupica,3.98,eng,220,18883,1417,2007-03-01,Puffin Books
17961,Collected Fictions,Jorge Luis Borges,4.58,eng,565,18874,791,1999-09-30,Penguin Classics Deluxe Edition
37297,Eyes of Prey (Lucas Davenport  #3),John Sandford,4.18,eng,358,18802,519,2007-03-06,Gp Putnam'S Sons
21324,Fables  Vol. 8: Wolves,Bill Willingham,4.27,eng,160,18799,568,2006-12-20,Vertigo
5752,The Blank Slate: The Modern Denial of Human Nature,Steven Pinker,4.08,eng,528,18793,721,2003-08-26,Penguin Books
28734,Magic's Price (Valdemar: Last Herald-Mage #3),Mercedes Lackey,4.27,eng,351,18764,320,1990-07-03,Daw Books
43509,Harry Potter and the Goblet of Fire (Harry Potter  #4),J.K. Rowling,4.56,eng,636,18754,906,2000-07-08,Bloomsbury
32437,The Face,Dean Koontz,3.71,eng,649,18747,559,2004-04-27,Bantam
12125,Homecoming (Tillerman Cycle  #1),Cynthia Voigt,3.94,eng,416,18737,1081,2002-08-01,Simon Pulse
45181,Five Children and It (Five Children #1),E. Nesbit,3.88,eng,237,18723,722,1996-12-01,Puffin
34312,The Copper Beech,Maeve Binchy,3.91,eng,407,18720,386,2005-06-01,Orion
43037,The Call of the Wild  White Fang and Other Stories,Jack London,3.99,eng,400,18720,192,1998-08-20,Oxford University Press  Usa
25365,Out,Natsuo Kirino,3.92,eng,400,18671,1894,2005-01-04,Vintage
30043,A River Runs Through it and Other Stories,Norman Maclean,4.18,eng,217,18634,1147,2001-10-01,University Of Chicago Press
38548,Love Bites (Argeneau #2),Lynsay Sands,4.13,eng,373,18631,564,2004-01-06,Love Spell
840,The Design of Everyday Things,Donald A. Norman,4.17,eng,240,18602,1379,2002-09-19,Basic Books
31300,A Caribbean Mystery (Miss Marple  #10),Agatha Christie,3.8,eng,224,18590,770,2000-03-01,Signet
28484,Into the Labyrinth (The Death Gate Cycle  #6),Margaret Weis,4.11,eng,441,18543,124,1994-07-01,Spectra Books
8951,The Lake of Souls (Cirque du Freak #10),Darren Shan,4.18,eng,272,18536,350,2006-09-06,Little  Brown Books For Young Readers
28735,By the Sword (Valdemar),Mercedes Lackey,4.25,eng,492,18531,249,1991-02-05,Daw
35332,Remember (Redemption  #2),Karen Kingsbury,4.43,eng,432,18445,388,2003-01-01,Tyndale House Publishers
22207,Lullabies for Little Criminals,Heather O'Neill,3.98,eng,330,18419,1371,2006-10-17,Harper Perennial
9567,Half Asleep in Frog Pajamas,Tom Robbins,3.74,eng,389,18417,542,2002-01-05,No Exit Press
9957,The Cement Garden,Ian McEwan,3.54,eng,144,18376,1022,2004-08-05,Vintage
6753,Brief Interviews with Hideous Men,David Foster Wallace,3.86,eng,273,18335,1155,2000-04-01,Abacus
14460,Kitty Goes to Washington (Kitty Norville  #2),Carrie Vaughn,3.87,eng,342,18327,665,2006-07-01,Grand Central Publishing
13621,Death Note  Vol. 7: Zero (Death Note  #7),Tsugumi Ohba,4.43,eng,211,18321,586,2006-09-05,Viz Media
13620,Death Note  Vol. 6: Give-and-Take (Death Note  #6),Tsugumi Ohba,4.39,eng,215,18291,491,2006-07-05,Viz Media
26085,Identity Crisis,Brad Meltzer,4.04,eng,288,18289,614,2006-08-16,Dc Comics
11437,Where I'm Calling From: New and Selected Stories,Raymond Carver,4.42,eng,544,18280,772,2000-09-12,Vintage Contemporaries
13451,Storm of the Century,Stephen King,3.92,eng,376,18255,266,1999-02-01,Pocket
41710,Iceberg (Dirk Pitt  #3),Clive Cussler,3.85,eng,340,18244,381,2004-03-02,Berkley Books
22326,Virtual Light (Bridge  #1),William Gibson,3.85,eng,304,18228,358,1996-10-26,Penguin Books
7968,Red Prophet (Tales of Alvin Maker  #2),Orson Scott Card,3.79,eng,311,18228,427,1992-07-15,Tor Fantasy
3717,Stranger than Fiction,Chuck Palahniuk,3.57,eng,233,18210,629,2005-05-10,Anchor
9913,Glamorama,Bret Easton Ellis,3.46,eng,546,18181,669,2000-03-21,Vintage
28760,Magic's Promise (Valdemar: Last Herald-Mage #2),Mercedes Lackey,4.21,eng,320,18141,278,1990-01-02,Daw Books
19674,The Teeth of the Tiger (Jack Ryan Universe  #12),Tom Clancy,3.64,eng,625,18128,467,2004-08-26,Penguin Books
44133,The Winter's Tale,William Shakespeare,3.7,eng,279,18126,587,2007-03-01,Cambridge University Press
6194,Waiting for the Barbarians,J.M. Coetzee,3.94,eng,152,18097,1029,1999-10-01,Penguin Books
31335,Cry to Heaven,Anne Rice,3.85,eng,566,18067,558,1995-04-01,Ballantine Books
13134,You've Been Warned,James Patterson,3.53,eng,374,18058,1519,2007-09-10,Little Brown And Company
11208,How the García Girls Lost Their Accents,Julia Alvarez,3.63,eng,304,18032,1144,2005-10-04,Plume
41490,On the Street Where You Live,Mary Higgins Clark,3.87,eng,387,17988,569,2002-04-01,Pocket Books
22911,Amerika,Franz Kafka,3.75,eng,336,17981,522,1996-07-02,Schocken
15673,Wayside School Gets A Little Stranger (Wayside School  #3),Louis Sachar,4.19,eng,176,17980,416,2004-04-01,Bloomsbury Usa Children'S Books
446,The Brooklyn Follies,Paul Auster,3.84,eng,306,17977,1157,2006-10-17,Picador
30005,Red Harvest,Dashiell Hammett,3.97,eng,224,17966,870,2003-05-01,Orion
5160,The Heart of a Woman,Maya Angelou,4.2,eng,288,17966,437,1997-05-17,Random House
13374,A Complicated Kindness,Miriam Toews,3.65,eng,253,17963,1023,2005-08-17,Counterpoint
3304,City of the Beasts (Eagle and Jaguar  #1),Isabel Allende,3.71,eng,408,17962,778,2004-04-27,Rayo
15746,One Door Away from Heaven,Dean Koontz,3.97,eng,681,17959,555,2002-10-29,Bantam
38529,Bite Me If You Can (Argeneau #6),Lynsay Sands,4.27,eng,384,17950,465,2007-01-30,Avon
8725,Comfort Me with Apples: More Adventures at the Table,Ruth Reichl,4.04,eng,302,17939,947,2002-04-09,Random House Trade
40289,The Abyss,Orson Scott Card,4.07,eng,363,17911,111,1989-10-05,Legend
31072,Under the Volcano,Malcolm Lowry,3.79,eng,397,17894,837,2000-04-26,Harper Perennial
4987,Jailbird,Kurt Vonnegut Jr.,3.82,eng,310,17881,593,1999-01-12,Dial Press Trade Paperback
22193,You're the One That I Want (Gossip Girl  #6),Cecily von Ziegesar,3.71,eng,224,17875,204,2004-10-06,Little  Brown Young Readers
16532,Of Love and Shadows,Isabel Allende,3.97,eng,304,17808,403,2005-08-30,Dial Press Trade Paperback
13020,King Henry IV  Part 1,William Shakespeare,3.83,eng,398,17782,493,2002-11-07,Bloomsbury Arden Shakespeare
38562,A Bite to Remember (Argeneau #5),Lynsay Sands,4.24,eng,362,17710,393,2006-06-27,Avon
12527,Pilgrim at Tinker Creek,Annie Dillard,4.11,eng,288,17681,1596,2000-06-01,Harper Perennial
33732,Anyone But You,Jennifer Crusie,3.8,eng,283,17677,872,2006-11-21,Hqn Books
22325,Idoru (Bridge #2),William Gibson,3.8,eng,308,17632,388,2003-01-07,Berkley Trade
34310,The Glass Lake,Maeve Binchy,3.93,eng,704,17624,670,2005-06-29,The Orion Publishing Group
7998,Outcast of Redwall (Redwall  #8),Brian Jacques,3.92,eng,368,17597,188,2004-05-24,Firebird
11553,Boy's Life,Robert R. McCammon,4.35,eng,580,17540,1740,1992-05-01,Pocket Books
8087,Deerskin,Robin McKinley,3.89,eng,384,17485,1021,2005-05-01,Ace Books
25200,Silence,Shūsaku Endō,4.08,eng,201,17485,2100,1999-01-01,Taplinger Publishing
29036,The Great Influenza: The Story of the Deadliest Pandemic in History,John M. Barry,3.96,eng,546,17480,1459,2005-10-04,Penguin Books
40470,Cities of the Plain (The Border Trilogy  #3),Cormac McCarthy,4.09,eng,292,17475,946,1999-05-25,Vintage
16842,A Single Man,Christopher Isherwood,4.1,eng,192,17451,1029,2001-03-20,Univ Of Minnesota Press
34871,The Complete Clive Barker's The Great And Secret Show,Chris Ryall,4.23,eng,136,17422,67,2006-11-08,Idw Publishing
34760,All I Really Need to Know I Learned in Kindergarten,Robert Fulghum,4.03,eng,240,17354,650,2004-05-04,Ballantine Books
6678,Going Solo (Roald Dahl's Autobiography  #2),Roald Dahl,4.08,eng,209,17327,992,2001-04-05,Puffin
32827,From the Earth to the Moon (Extraordinary Voyages  #4),Jules Verne,3.78,eng,136,17325,421,2006-10-01,Aegypan
25295,The Legend of Huma (Dragonlance: Heroes  #1),Richard A. Knaak,4.03,eng,379,17274,113,2004-01-01,Wizards Of The Coast
41502,Lord John and the Brotherhood of the Blade  (Lord John Grey  #2),Diana Gabaldon,3.91,eng,494,17271,776,2007-08-28,Delacorte Press
348,The Door Into Summer,Robert A. Heinlein,4.01,eng,304,17232,649,1997-06-17,Del Rey
6694,The Giraffe and the Pelly and Me,Roald Dahl,3.82,eng,32,17232,713,2001-11-29,Puffin
7748,Fear and Loathing on the Campaign Trail '72,Hunter S. Thompson,4.12,eng,481,17227,662,2006-10-01,Warner Books (Ny)
8089,Rose Daughter,Robin McKinley,3.77,eng,304,17168,997,1998-12-01,Ace
24271,Skellig (Skellig  #1),David Almond,3.8,eng,208,17160,1782,2001-09-11,Laurel Leaf
698,Digging to America,Anne Tyler,3.55,eng,277,17155,1841,2006-05-02,Alfred A Knopf
7663,A Case of Need,Jeffery Hudson,3.72,eng,416,17135,654,2003-08-05,Signet
24767,Touching Darkness (Midnighters  #2),Scott Westerfeld,3.89,eng,439,17135,675,2006-03-01,Harper Teen
35488,Cash,Johnny Cash,4.07,eng,310,17107,566,2003-10-07,Harperone
36076,The Speed of Trust: The One Thing that Changes Everything,Stephen M.R. Covey,3.99,eng,384,17073,528,2006-10-17,Free Press
13925,Child of the Prophecy (Sevenwaters  #3),Juliet Marillier,4.12,eng,596,17071,708,2003-06-16,Tor Books
32426,Icebound,David Axton,3.76,eng,408,17062,358,2000-09-05,Bantam
39795,The Dogs of Riga (Kurt Wallander  #2),Henning Mankell,3.72,eng,326,17060,1016,2004-04-13,Vintage Crime/Black Lizard
30512,Paddy Clarke Ha Ha Ha,Roddy Doyle,3.76,eng,307,17042,586,1998-06-04,Editions 10/18
12016,Look to Windward (Culture  #7),Iain M. Banks,4.2,eng,496,17025,436,2002-11-01,Pocket Books/Simon & Schuster (Ny)
32456,Darkfall,Dean Koontz,3.82,eng,371,17016,364,2007-02-06,Berkley
13614,Death Note  Vol. 8: Target (Death Note  #8),Tsugumi Ohba,4.26,eng,201,16983,428,2006-11-07,Viz Media
25307,No god but God: The Origins  Evolution and Future of Islam,Reza Aslan,4.12,eng,310,16918,1107,2006-01-10,Random House Trade
7785,I Can Read With My Eyes Shut!,Dr. Seuss,4.2,eng,48,16917,444,2003-05-06,Harpercollinschildren’Sbooks
31312,The Dance of Anger,Harriet Lerner,4.06,eng,239,16897,619,2005-05-03,William Morrow & Company
39045,I Don't Know How She Does It (Kate Reddy  #1),Allison Pearson,3.33,eng,368,16763,1420,2003-08-26,Anchor Books
39926,The Beauty Myth,Naomi Wolf,3.89,eng,368,16760,909,2002-09-24,Harper Perennial
14358,A Ring of Endless Light (Austin Family  #4),Madeleine L'Engle,4.15,eng,332,16755,620,1995-09-01,Bantam Doubleday Dell Publishing Group
9799,The Fortress of Solitude,Jonathan Lethem,3.88,eng,528,16714,1010,2005-01-06,Faber And Faber
30658,Meditations on First Philosophy,René Descartes,3.71,eng,59,16700,353,1993-10-01,Hackett Publishing Company
42435,In Harm's Way: The Sinking of the USS Indianapolis and the Extraordinary Story of Its Survivors,Doug Stanton,4.29,eng,339,16684,892,2003-05-01,Owl Books
868,Fullmetal Alchemist  Vol. 3 (Fullmetal Alchemist  #3),Hiromu Arakawa,4.56,eng,192,16666,299,2005-09-13,Viz Media
35210,How to Talk to Anyone: 92 Little Tricks for Big Success in Relationships,Leil Lowndes,3.78,eng,345,16662,739,2003-10-10,Contemporary Books
33729,Faking It (Dempseys  #2),Jennifer Crusie,3.92,eng,448,16644,665,2004-07-11,St Martin'S Paperbacks
13157,The Jester,James Patterson,3.8,eng,548,16563,849,2004-03-01,Headline
22026,The Sicilian,Mario Puzo,3.97,eng,416,16557,502,2001-05-01,Ballantine Books
6551,Herzog,Saul Bellow,3.78,eng,371,16550,813,2003-02-25,Penguin Classics
39933,How to Read Literature Like a Professor,Thomas C. Foster,3.65,eng,314,16550,1826,2014-11-14,Harper Perennial
38503,Tales of Ordinary Madness,Charles Bukowski,3.92,eng,238,16544,431,2001-01-01,City Lights Publishers
17994,The Code Book: The Science of Secrecy from Ancient Egypt to Quantum Cryptography,Simon Singh,4.29,eng,412,16531,977,2000-08-29,Anchor
17863,Accelerando,Charles Stross,3.88,eng,415,16527,971,2006-07-01,Ace Books
4006,The Valkyries,Paulo Coelho,3.31,eng,243,16483,685,1999-09-06,Harpertorch (An Imprint Of Harpercollins Publishers)
22192,All I Want is Everything (Gossip Girl  #3),Cecily von Ziegesar,3.55,eng,240,16452,412,2003-05-07,Poppy
24761,An Acceptable Time (Time Quintet  #5),Madeleine L'Engle,3.82,eng,343,16434,639,1990-12-01,Laurel Leaf Books
14964,Body Surfing,Anita Shreve,3.32,eng,291,16371,1538,2007-04-24,Little  Brown And Company
12923,The Castle of Otranto,Horace Walpole,3.18,eng,125,16370,1211,1998-07-16,Oxford University Press
22322,Spook Country (Blue Ant  #2),William Gibson,3.69,eng,371,16342,1258,2007-08-07,Putnam Adult
21618,Forever Peace (The Forever War  #2),Joe Haldeman,3.74,eng,351,16338,422,1998-10-01,Ace Books
21683,Prayers for Rain (Kenzie & Gennaro  #5),Dennis Lehane,4.09,eng,375,16329,619,2000-05-02,Harpertorch
19314,Ronia  the Robber's Daughter,Astrid Lindgren,4.3,eng,176,16327,444,1985-02-05,Puffin Books
24796,Zorro,Isabel Allende,3.76,eng,677,16324,1145,2005-05-03,Harperlargeprint
15904,The Sunday Philosophy Club (Isabel Dalhousie  #1),Alexander McCall Smith,3.36,eng,272,16314,1764,2005-07-12,Anchor
1307,Fire Sea (The Death Gate Cycle  #3),Margaret Weis,4.07,eng,414,16312,175,1992-03-01,Spectra Books
28483,The Seventh Gate (The Death Gate Cycle  #7),Margaret Weis,4.11,eng,317,16304,148,1995-12-01,Spectra
28482,The Hand of Chaos (The Death Gate Cycle  #5),Margaret Weis,4.06,eng,446,16301,117,1993-11-01,Spectra
7201,As the Crow Flies,Jeffrey Archer,4.1,eng,800,16264,621,2004-05-16,St Martin'S Paperbacks
32443,The Eyes of Darkness,Leigh Nichols,3.88,eng,366,16242,298,1996-07-01,Berkley
17174,A Yellow Raft in Blue Water,Michael Dorris,3.86,eng,372,16190,897,2003-03-05,Picador Usa
43798,The Feast of All Saints,Anne Rice,3.85,eng,570,16178,337,1992-01-28,Ballantine Books
14463,Kitty Takes a Holiday (Kitty Norville  #3),Carrie Vaughn,3.91,eng,303,16168,505,2007-04-01,Grand Central Publishing
7531,The Idiot Girls' Action-Adventure Club: True Tales from a Magnificent and Clumsy Life,Laurie Notaro,3.88,eng,225,16133,1099,2002-07-02,Villard
11279,Summer of Night (Seasons of Horror  #1),Dan Simmons,4.02,eng,600,16116,894,1992-03-01,Warner Books
10507,Baudolino,Umberto Eco,3.74,eng,527,16116,698,2003-10-06,Harcourt
447,Moon Palace,Paul Auster,3.94,eng,320,16099,503,1990-04-01,Penguin Books
5053,The Man From St. Petersburg,Ken Follett,3.88,eng,320,16057,663,2003-06-03,Nal
3759,Goldfinger (James Bond  #7),Ian Fleming,3.8,eng,264,16055,639,2002-08-27,Penguin Books
28863,The Raven Prince (Princes Trilogy  #1),Elizabeth Hoyt,3.97,eng,392,16024,894,2006-11-01,Warner Forever
11831,Dicey's Song (Tillerman Cycle  #2),Cynthia Voigt,3.96,eng,359,16021,594,2003-07-01,Aladdin Paperbacks
38030,Savannah Blues (Weezie and Bebe Mysteries  #1),Mary Kay Andrews,3.99,eng,404,16006,1049,2012-07-10,Harper Paperbacks
24100,The Golden Notebook,Doris Lessing,3.76,eng,640,16000,1219,1999-02-03,Harper Perennial Modern Classics
13501,The Hedge Knight (The Tales of Dunk and Egg  #1),Ben Avery,4.14,eng,164,15977,415,2005-02-23,Dabel Brothers Publishing
16121,Titan: The Life of John D. Rockefeller  Sr.,Ron Chernow,4.2,eng,832,15971,812,2004-03-30,Vintage
355,Job: A Comedy of Justice,Robert A. Heinlein,3.78,eng,439,15970,438,1985-10-12,Del Rey
25078,Savage Inequalities: Children in America's Schools,Jonathan Kozol,4.25,eng,272,15923,666,1992-06-12,Harper Perennial
35125,Alien,Alan Dean Foster,4.09,eng,270,15901,309,1979-03-29,Grand Central Publishing
40217,Kushiel's Justice (Imriel's Trilogy  #2),Jacqueline Carey,4.25,eng,703,15897,381,2007-06-14,Roc
31333,Violin,Anne Rice,3.28,eng,289,15886,405,2002-01-01,Distribooks
27525,Armageddon: The Cosmic Battle of the Ages (Left Behind  #11),Tim LaHaye,4.03,eng,395,15869,248,2003-11-18,Tyndale House Publishers
34605,The Damnation Game,Clive Barker,3.82,eng,433,15857,350,2002-11-05,Berkley Books
31491,The Rainbow,D.H. Lawrence,3.69,eng,544,15840,462,2009-05-05,Signet
9553,Shadow Game (GhostWalkers  #1),Christine Feehan,4.12,eng,323,15827,616,2003-08-26,Berkley Books
13982,The Fairy Godmother (Five Hundred Kingdoms  #1),Mercedes Lackey,3.97,eng,479,15813,871,2004-10-25,Luna Books
12722,The Moon Is Down,John Steinbeck,3.9,eng,144,15806,996,2000-11-30,Penguin Classics
19797,The Power of Art,Simon Schama,3.88,eng,448,15804,96,2006-11-10,Ecco
3384,Girlfriend in a Coma,Douglas Coupland,3.62,eng,288,15798,612,1999-03-01,Reganbooks
11359,Tar Baby,Toni Morrison,3.93,eng,320,15795,447,2004-06-08,Vintage
11286,Carrion Comfort,Dan Simmons,3.9,eng,884,15742,714,1990-10-01,Warner Books
5548,What Do You Care What Other People Think?,Richard P. Feynman,4.27,eng,256,15700,556,2001-01-11,Ww Norton & Company
12468,The Executioner's Song,Norman Mailer,4.06,eng,1056,15682,952,1998-04-28,Vintage Books Usa
25017,Krakatoa: The Day the World Exploded: August 27  1883,Simon Winchester,3.87,eng,464,15680,1074,2005-07-05,Harper Perennial
19164,Purgatorio (La Divina Commedia #2),Dante Alighieri,4.02,otros,704,15675,244,2004-04-08,Oxford University Press  Usa
32453,The Servants of Twilight,Leigh Nichols,3.83,eng,499,15666,209,1991-05-16,Headline Feature
30292,Five Dialogues: Euthyphro  Apology  Crito  Meno  Phaedo,Plato,4.13,eng,156,15657,227,2002-10-01,Hackett Publishing Company
23753,The Absolute Sandman  Volume One,Neil Gaiman,4.65,eng,612,15640,512,2006-11-01,Vertigo
40482,Harvest,Tess Gerritsen,4.11,eng,368,15619,523,1997-08-01,Pocket Books
10115,The Memoirs of Cleopatra,Margaret George,4.18,eng,1139,15616,913,1998-01-10,Macmillan General Books
36159,Black Sun Rising (The Coldfire Trilogy  #1),C.S. Friedman,3.93,eng,496,15607,487,2005-09-06,Daw Books
16387,Carry On  Jeeves (Jeeves  #3),P.G. Wodehouse,4.27,eng,273,15598,771,2003-03-31,The Overlook Press
21327,Fables  Vol. 7: Arabian Nights (and Days),Bill Willingham,4.09,eng,143,15575,547,2006-07-05,Vertigo
15047,The Passion,Jeanette Winterson,4.11,eng,176,15572,1008,1997-08-07,Grove Press
28485,Elven Star (The Death Gate Cycle  #2),Margaret Weis,3.99,eng,367,15512,219,1991-07-01,Spectra Books
15157,Saving Faith,David Baldacci,3.88,eng,528,15509,671,2000-09-01,Vision
22417,Transmetropolitan  Vol. 2: Lust for Life,Warren Ellis,4.34,eng,208,15496,281,1999-02-01,Vertigo
26506,Sisters,Danielle Steel,3.85,eng,341,15495,1037,2007-02-13,Delacorte Press
10836,Che Guevara: A Revolutionary Life,Jon Lee Anderson,4.12,eng,814,15468,548,1998-03-09,Grove Press (Nyc)
13064,Tourist Season,Carl Hiaasen,3.94,eng,404,15459,669,2005-05-09,Warner Books (Ny)
32276,Dragons of Eden: Speculations on the Evolution of Human Intelligence,Carl Sagan,4.18,eng,271,15444,475,1986-12-12,Ballantine Books
5755,The Language Instinct: How the Mind Creates Language,Steven Pinker,4.03,eng,448,15441,693,2000-11-07,Harper Perennial Modern Classics
28922,An Artist of the Floating World,Kazuo Ishiguro,3.76,eng,206,15416,1152,2005-03-03,Faber And Faber
22875,The One Tree (The Second Chronicles of Thomas Covenant  #2),Stephen R. Donaldson,3.98,eng,496,15389,109,1997-06-23,Del Rey
37302,Certain Prey (Lucas Davenport  #10),John Sandford,4.22,eng,384,15377,416,2004-02-21,Simon & Schuster
24816,Homicidal Psycho Jungle Cat (Calvin and Hobbes #9),Bill Watterson,4.72,eng,176,15365,290,1994-09-06,Andrews Mcmeel Publishing
12009,The Algebraist,Iain M. Banks,4.02,eng,434,15363,560,2006-06-01,Night Shade Books
29484,Strange Candy (Anita Blake  Vampire Hunter #0.5),Laurell K. Hamilton,3.76,eng,257,15360,314,2006-10-03,Berkley Publishing Group
3300,Inés of My Soul,Isabel Allende,3.93,eng,321,15345,1075,2006-11-07,Harper
3858,Holy Cow: An Indian Adventure,Sarah Macdonald,3.53,eng,304,15315,1101,2004-04-13,Broadway Books
41701,The Mediterranean Caper (Dirk Pitt  #2),Clive Cussler,3.78,eng,391,15305,494,2004-04-06,Gp Putnam'S Sons
7520,Path of the Assassin (Scot Harvath  #2),Brad Thor,4.17,eng,367,15270,485,2005-07-01,Pocket Books
30343,Ricochet,Sandra Brown,3.97,eng,400,15225,544,2007-01-02,Simon & Schuster
19552,Essentials of Classic Italian Cooking,Marcella Hazan,4.16,eng,704,15222,163,1992-10-27,Knopf Publishing Group
7186,La Dame aux Camélias,Alexandre Dumas fils,3.99,eng,256,15211,411,2000-03-30,Oxford University Press
3750,Moonraker (James Bond  #3),Ian Fleming,3.74,eng,247,15204,780,2002-12-31,Penguin Books
19307,Pippi in the South Seas,Astrid Lindgren,4.11,eng,126,15193,173,1959-09-18,Viking Books For Young Readers
23316,Round Ireland with a Fridge,Tony Hawks,3.79,eng,248,15191,838,2001-03-07,Thomas Dunne Books
31555,Phantoms in the Brain: Probing the Mysteries of the Human Mind,V.S. Ramachandran,4.26,eng,352,15190,532,1999-08-18,William Morrow Paperbacks
33726,Crazy For You,Jennifer Crusie,3.78,eng,336,15184,445,2004-07-11,St Martin'S Paperbacks
39796,Sidetracked (Kurt Wallander  #5),Henning Mankell,4.07,eng,432,15178,574,2003-05-13,Vintage Crime/Black Lizard
5809,V.,Thomas Pynchon,3.96,fre,640,15174,561,2001-01-02,Contemporary French Fiction
18892,The Forest House (Avalon  #2),Marion Zimmer Bradley,3.86,eng,462,15171,322,1995-04-01,Roc
16948,Children of God (The Sparrow  #2),Mary Doria Russell,4.06,eng,451,15158,1417,1999-02-02,Ballantine Books
28568,The Vanished Man (Lincoln Rhyme  #5),Jeffery Deaver,4.1,eng,560,15135,584,2004-07-01,Pocket Books
32807,Trojan Odyssey (Dirk Pitt  #17),Clive Cussler,3.94,eng,463,15118,318,2004-12-01,Gp Putnam'S Sons
6671,The Wonderful Story of Henry Sugar and Six More,Roald Dahl,4.14,eng,240,15116,663,2001-09-11,Knopf Books For Young Readers
33906,Story of a Girl,Sara Zarr,3.66,eng,192,15106,1558,2007-01-10,Little  Brown Books For Young Readers
33418,Parallel Worlds: A Journey through Creation  Higher Dimensions  and the Future of the Cosmos,Michio Kaku,4.18,eng,361,15096,452,2006-02-14,Anchor
30279,Bite (Anita Blake  Vampire Hunter  #8.5; Sookie Stackhouse  #5.1; Undead  #2.5; Mageverse  #1.5),Laurell K. Hamilton,3.77,eng,297,15072,424,2004-12-28,Jove
31178,Back When We Were Grownups,Anne Tyler,3.52,eng,336,15040,1239,2004-10-26,Ballantine Books
44644,Principle-Centered Leadership,Stephen R. Covey,4.1,eng,336,15003,140,1992-10-01,Free Press
7707,Pygmalion & My Fair Lady,George Bernard Shaw,4.26,eng,240,14962,61,2006-03-07,Signet
26101,Laughable Loves,Milan Kundera,3.87,eng,287,14928,470,2000-08-21,Faber & Faber
873,Fullmetal Alchemist  Vol. 2 (Fullmetal Alchemist  #2),Hiromu Arakawa,4.52,eng,192,14923,419,2005-07-05,Viz Media
43352,I'll Be Seeing You,Mary Higgins Clark,3.81,eng,307,14904,291,1994-05-01,Pocket Books
250,Tropic of Capricorn,Henry Miller,3.78,eng,348,14872,459,1994-01-13,Grove Press
3872,A History of the World in 6 Glasses,Tom Standage,3.76,eng,336,14820,1686,2006-05-16,Bloomsbury
25176,The Man With a Load of Mischief (Richard Jury  #1),Martha Grimes,3.99,eng,272,14812,461,2003-02-04,Berkley Books
24769,Blue Noon (Midnighters  #3),Scott Westerfeld,3.85,eng,384,14798,718,2007-02-06,Eos
11908,The Adventures of Augie March,Saul Bellow,3.84,eng,586,14789,756,2006-10-03,Penguin Classics
2137,A Home at the End of the World,Michael Cunningham,3.91,eng,342,14769,658,2004-07-01,Picador
25053,Hello  Mrs. Piggle-Wiggle (Mrs. Piggle Wiggle  #4),Betty MacDonald,4.24,eng,125,14745,203,2007-08-14,Harpercollins
2371,The Johnstown Flood,David McCullough,4.11,eng,302,14739,1199,1990-01-01,Peter Smith Publisher
42631,Having a Mary Heart in a Martha World: Finding Intimacy with God in the Busyness of Life,Joanna Weaver,4.18,eng,256,14711,442,2000-07-18,Waterbrook Press
33439,Strawberry Shortcake Murder (Hannah Swensen  #2),Joanne Fluke,3.85,eng,320,14668,881,2002-02-02,Kensington
41962,Light a Penny Candle,Maeve Binchy,3.91,eng,832,14656,585,2006-05-04,Arrow
3447,In the Lake of the Woods,Tim O'Brien,3.78,eng,303,14655,1211,2006-09-01,Mariner Books
9526,Embroideries,Marjane Satrapi,3.86,eng,144,14654,1121,2006-04-18,Pantheon
24475,Chuck Klosterman IV: A Decade of Curious People and Dangerous Ideas,Chuck Klosterman,3.85,eng,374,14639,667,2006-09-05,Scribner Book Company
23232,The Realm of Possibility,David Levithan,3.93,eng,210,14625,1190,2006-05-09,Ember
13995,Winds of Fate (Valdemar: Mage Winds #1),Mercedes Lackey,4.04,eng,458,14611,208,1992-07-07,Daw
15018,Conversations With God: An Uncommon Dialogue  Book 3,Neale Donald Walsch,4.21,eng,392,14583,178,2005-12-03,Hampton Roads Publishing Company
13659,Tales from Earthsea (Earthsea Cycle  #5),Ursula K. Le Guin,4.04,eng,280,14549,468,2003-10-28,Ace
5055,Night Over Water,Ken Follett,3.82,eng,448,14545,652,2004-04-06,Nal
33820,Up Country,Nelson DeMille,4.02,eng,880,14537,702,2003-04-01,Vision
41698,Deep Six (Dirk Pitt  #7),Clive Cussler,3.9,eng,535,14501,241,2006-01-01,Pocket Books
45234,The Gun Seller,Hugh Laurie,3.68,eng,340,14495,1434,1998-10-01,Washington Square Press
9542,Cast in Shadow (Chronicles of Elantra  #1),Michelle Sagara,3.79,eng,507,14477,868,2005-07-01,Luna
31157,The Rising: Antichrist is Born  (Before They Were Left Behind  #1),Tim LaHaye,4.2,eng,400,14475,194,2005-10-01,Tyndale House Publishers
13062,Skin Tight (Mick Stranahan  #1),Carl Hiaasen,3.96,eng,420,14475,571,2005-04-12,Warner Books (Ny)
